id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Energies Renouvelables : Modélisation,GEL2227,2,16.75,Richard Adams
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Production de l'Energie Electrique conventionnelle,GEL2228,2,15.75,Susan Lynn
EPL-175,Lisa Barber,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Méthode des éléments finis,MTH2220,2,15.75,Jerry Orr
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Business English B2 et EXAMEN INTERNATIONAL,ANG2328,3,8.25,James Mendez
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Business English C1 et EXAMEN INTERNATIONAL,ANG2329,3,17.75,Travis Becker
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Migration cloud,INF2321,3,5.25,Dr. Kelly Ayers
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Environnement du Big Data,INF2323,3,17.0,Matthew Rodriguez
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Cloud et Traitements distribués,INF2324,3,19.25,Timothy Hall
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Plateforme Middleware pour le Big Data,INF2326,3,19.5,Alan Wallace
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Programmation avancée 3,INF2328,3,5.75,Amanda Jacobs
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,"Reconnaissance et apprentissage automatique (RL, LSTM et NLP)",MTH2321,3,7.75,Darren Mueller
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,"Mathématiques de l'IA 3 : MLP, CNN et GAN",MTH2329,3,17.0,Jerry Orr
EPL-176,Samantha Hernandez,M,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Master Professionnel,M2,Projet tutoré 2,TCC2320,3,17.0,Charles White
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,17.5,Jennifer Hansen
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Droit: droit du travail et droit de l'informatique,DRT1420,4,5.5,Daniel Ryan
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Architecture et fonctionnement des réseaux Informatiques,INF1428,4,11.75,Donald Davis
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Analyse et conception MERISE,INF1429,4,8.25,Brittany Dixon
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,13.25,Kyle Rivera
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,7.25,Gordon Mitchell
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,9.25,Jerry Orr
EPL-177,Jeff Collins,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,12.5,Alan Wallace
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,"Anglais de spécialité : Approche thématique des textes, compréhension orale et écrite",ANG1420,4,7.75,James Mendez
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Electronique,GEL1420,4,12.0,Jerry Orr
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Electronique - Magnétisme - Machines - Réseaux,GEL1421,4,9.25,Teresa Martin
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Notion de RDM pour ingénieur GE,GEM1420,4,18.75,Timothy Hall
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Calcul différentiel dans Rn,MTH1420,4,7.0,Katelyn Ramos
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,14.25,Gordon Mitchell
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,9.25,Jeremy Nelson
EPL-178,Michael Sullivan,M,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,11.25,Donald Davis
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Anglais Technique : Ecrits professionnels,ANG2226,2,7.75,Todd Gonzalez
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,CAO / DAO et installation électrique,GEL2221,2,10.25,Kayla Black
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Production et transport de l’Energie Electrique,GEL2222,2,14.25,Jonathan Scott
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Convertisseurs statiques – Energie solaire,GEL2223,2,10.0,Anthony Brown
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Automates Programmables : Réseaux Industriels de Terrain,GEL2224,2,15.0,Erica Burke
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Machines électriques et Haut Tension,GEL2226,2,13.0,Amanda Finley
EPL-179,Robert Evans,M,Génie Electrique,Master Professionnel en Sciences de l'Ingénieur,Ingénieur de conception en Ingénierie Electrique,Master Professionnel,M1,Informatique Appliquée,INF2226,2,15.5,Jerry Orr
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Comptabilité Générale de base,CPT1420,4,19.25,Jeremy Nelson
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Droit de l’Informatique,DRT1420,4,19.0,Francisco Underwood
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Administration de bases de données,INF1421,4,14.75,Jerry Orr
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Administration Système,INF1423,4,7.75,Darren Mueller
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Généralités sur la sécurité informatique,INF1425,4,9.5,Joseph Hutchinson
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Développement d’applications de bureau,INF1426,4,12.75,Catherine Diaz
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Structure de Données,INF1427,4,12.25,Brittany Dixon
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Modélisation  UML,INF1428,4,8.5,Teresa Martin
EPL-180,Nicole Reynolds,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Logiciel,Licence Professionnelle,L2,Normes documentaires,INF1429,4,18.25,Alan Wallace
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Anglais,ANG1520,5,6.0,Angela Rivera
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Initiation aux Systèmes d’Information,INF1520,5,16.0,Jeremy Nelson
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Base de données,INF1521,5,12.75,Jose Harris
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Modélisation-UML,INF1522,5,7.5,Maria Sharp
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Méthodes numériques en python pour l'analyse,INF1523,5,14.25,Anthony Brown
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Projet tutoré,INF1525,5,18.75,Jose Harris
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Recherche opérationnelle,MTH1520,5,14.75,Teresa Martin
EPL-182,Dylan Cowan,M,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Intelligence Artificielle et Big Data,Licence Fondamentale,L3,Modélisation statistique,MTH1524,5,8.75,Alan Wallace
EPL-183,Ethan Beltran,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Stage au laboratoire/en entreprise et rédaction de mémoire,GEL2426,4,6.0,Alan Wallace
EPL-183,Ethan Beltran,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M2,Rédaction et Soutenance de mémoire de Master Ingénieur recherche en Electricité,GEL2427,4,18.5,Catherine Diaz
EPL-184,Katelyn Jones,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M2,"Stage de longue durée, période de création d'entreprise (24 semaines)",INF2420,4,10.0,Charles White
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Anglais de spécialité pour le mécanicien,ANG1620,6,8.5,Donald Davis
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Métallurgie,GEM1620,6,11.5,Jonathan Young
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Fabrication assistée par ordinateur et Pratique,GEM1621,6,13.0,Dr. Kelly Ayers
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Maintenance industrielle,GEM1622,6,6.75,Marissa Mcneil
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Projet de conception,GEM1623,6,13.0,Erica Bennett
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Montage d'usinage,GEM1624,6,12.5,Alan Wallace
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Transfert Thermique,GEM1625,6,19.25,Charles White
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Thermodynamique avancée,GEM1626,6,11.0,Hannah Fernandez
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Fabrication mécanique 2,GEM1627,6,6.25,Bailey Dunn
EPL-185,Elizabeth Cooper,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Hydraulique et pneumatique,GEM1628,6,16.75,Erica Villarreal
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Machines électriques : Caractéristiques et Exploitation,GEL2220,2,16.0,Dean Mills
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Electronique de Puissance: Modèles et Simulation,GEL2221,2,17.75,Ray Turner
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Systèmes Asservis Echantillonnés,GEL2222,2,17.0,Dr. Kelly Ayers
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Transport de l'Energie Electrique,GEL2223,2,16.75,Mrs. Stacy Yates
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Distribution de l'Energie Electrique,GEL2224,2,5.75,Francisco Underwood
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Structure, Constitution et Principes de Fonctionnement des Machines Electriques",GEL2225,2,5.5,Todd Gonzalez
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,"Outils d'analyse énergétique pour le dévéloppement énergétique durable ( MAED,WASP,FINPLAN, MESSAGE,SIMPACTS)",GEL2226,2,13.0,Jeremy Nelson
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Energies Renouvelables : Modélisation,GEL2227,2,13.0,Amanda Finley
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Production de l'Energie Electrique conventionnelle,GEL2228,2,13.5,Joanna Oconnor
EPL-186,Joy Gonzalez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M1,Méthode des éléments finis,MTH2220,2,17.75,Linda Allen
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,19.0,James Mendez
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,13.5,Samantha Chang
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,16.5,Ray Turner
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,9.75,Jonathan Young
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,16.25,Valerie Martinez
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,7.75,Omar Cole
EPL-187,Gabrielle Miller,M,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,8.25,Marissa Mcneil
